ISO Alpha-3/5,Name,Speakers worldwide
ygp,Gepo,100000
gew,Gera,200000
de_DE,German,95000000
gea,Geruma,9000
ges,Geser-Gorom,36500
gha,Ghadamès,10000
gpe,Ghanaian Pidgin English,5000000
ghn,Ghanongga,2500
gri,Ghari,12000
ghr,Ghera,10000
gdo,Ghodoberi,130
gho,Ghomara,10000
ghl,Ghulfan,16000
gib,Gibanawa,No data
gid,Gidar,66000
kks,Giiwo,14000
glk,Gilaki,3300000
gil,Gilbertese,120000
gix,Gilima,12000
niv,Gilyak,200
gim,Gimi (Eastern Highlands),22500
gip,Gimi (West New Britain),10800
kmp,Gimme,3000
gmn,Gimnime,3000
gnm,Ginuman,1400
nyf,Giryama,1900000
gih,Githabul,20
toh,Gitonga,180000
ggt,Gitua,1090
git,Gitxsan,7600
giy,Giyug,No data
tof,Gizrra,1050
glr,Glaro-Twabo,4300
glw,Glavda,31000
oub,Glio-Oubi,No data
gnu,Gnau,1300
gom,Goan Konkani,7400000
gig,Goaria,25000
goi,Gobasi,1100
gox,Gobu,12000
god,Godié,26000
gdx,Godwari,3000000
gof,Gofa,359000
gog,Gogo,1400000
ggw,Gogodala,22000
gkn,Gokana,100000
gol,Gola,110000
gvf,Golin,51000
lja,Golpa,No data
gon,Gondi,2700000
goo,Gone Dau,690
goe,Gongduk,2000
gjn,Gonja,230000
gni,Gooniyandi,410
gqr,Gor,128000
goc,Gorakor,2740
goq,Gorap,1000
xgg,Goreng,No data
gor,Gorontalo,1000000
grq,Gorovu,15
gow,Gorowa,50000
got,Gothic,No data
goy,Goundo,30
gux,Gourmanchéma,900000
goj,Gowlan,20200
gok,Gowli,35000
gwf,Gowro,200
goz,Gozarkhani,No data
nli,Grangali,5000
kbk,Grass Koiari,1700
grb,Grebo,390000
el_GR,Greek,13000000
giq,Green Gelao,7900
gcl,Grenadian Creole English,89200
grs,Gresi,2500
gro,Groma,27000
gos,Gronings,592000
gwx,Gua,60000
gcf,Guadeloupean Creole French,430000
guh,Guahibo,34000
gvj,Guajá,280
gub,Guajajára,13100
gum,Guambiano,21000
gqn,Guana (Brazil),No data
gva,Guana (Paraguay),28
gvc,Guanano,2600
gnc,Guanche,No data
jiq,Guanyinqiao,50000
grn,Guaraní,8000000
gyr,Guarayu,9860
gae,Guarequena,650
gta,Guató,370
guo,Guayabero,1000
xgd,Gudang,No data
nji,Gudanji,88
gde,Gude,90000
gdu,Gudu,5000
gdf,Guduf-Gava,56000
ngu,Guerrero Nahuatl,150000
zpg,Guevea De Humboldt Zapotec,4700
ggd,Gugadj,No data
wrw,Gugu Warra,No data
kkp,Gugubera,100
ghs,Guhu-Samane,13000
gcr,Guianese Creole French,50000
zgb,Guibei Zhuang,1500000
zgn,Guibian Zhuang,420000
ztu,Güilá Zapotec,9500
gkp,Guinea Kpelle,460000
gqi,Guiqiong,6000
gu_IN,Gujarati,48900000
gju,Gujari,900000
kcm,Gula (Central African Republic),13000
glu,Gula (Chad),10300
glj,Gula Iro,3500
gmb,Gula'alaa,1600
gvl,Gulay,160000
gly,Gule,1000
gli,Guliguli,No data
gul,Gullah,350
gmu,Gumalu,580
gnn,Gumatj,240
gvs,Gumawana,470
guk,Gumuz,180000
guw,Gun,423000
unn,Gunai,26
wlg,Gunbarlang,16
gdi,Gundi,9000
gjm,Gunditjmara,No data
xrd,Gundungurra,No data
gyf,Gungabula,No data
rub,Gungu,49000
gnt,Guntai,350
gyy,Gunya,No data
gpa,Gupa-Abawa,15000
guf,Gupapuyngu,330
gge,Guragone,60
grz,Guramalum,No data
hac,Gurani,8000000
gdj,Gurdjar,1
gnr,Gureng Gureng,No data
ggg,Gurgula,35000
grx,Guriaso,160
gue,Gurindji,592
nbj,Gurindji,592
gjr,Gurindji Kriol,1000
gvm,Gurmana,3000
goa,Guro,500000
gvr,Gurung,360000
grd,Guruntum-Mbaaru,15000
guz,Gusii,2200000
gsl,Gusilay,15000
kky,Guugu Yimithirr,780
xgw,Guwa,No data
gwu,Guwamu,No data
gka,Guya,130
gyn,Guyanese Creole English,700000
gvy,Guyani,No data
ngs,Gvoko,20000
gwb,Gwa,980
dah,Gwahatike,1600
jgk,Gwak,70000
gwn,Gwandara,27000
grw,Gweda,26
gwe,Gweno,2200
gwr,Gwere,410000
gwj,Gwi,1470
gwi,Gwichʼin,670
gyi,Gyele,4279
gye,Gyem,1000
haq,Ha,990000
hbu,Habu,2700
hdy,Hadiyya,250000
hoj,Hadothi,4700000
xhd,Hadrami,400000
hts,Hadza,1200
hah,Hahon,1300
hai,Haida,24
hgw,Haigwai,1100
hgm,Haikom,16000
has,Haisla,1680
hat,Haitian Creole,9600000
hvc,Haitian Vodoun Culture Language,No data
hji,Haji,18000
haj,Hajong,63000
hak,Hakka,30000000
hao,Hakö,5000
hal,Halang,18000
hld,Halang Doan,4350
hlb,Halbi,600000
khk,Halh Mongolian,5200000
hla,Halia,20000
hur,Halkomelem,24000
hmu,Hamap,900
hba,Hamba,13000
hmt,Hamtai,45000
haa,Hän,20
hag,Hanga,6800
wos,Hanga Hundi,7200
han,Hangaza,150000
hni,Hani,760000
lml,Hano,6500
hnn,Hanunoo,13000
xha,Harami,No data
har,Harari,120000
kjo,Harijan Kinnauri,6300
hro,Haroi,35000
hss,Harsusi,600
tmd,Haruai,2000
hrk,Haruku,18000
hrz,Harzani,28000
ybj,Hasha,3000
mey,Hassaniyya,3200000
had,Hatam,16000
xht,Hattic,No data
hau,Hausa,44000000
yuf,Havasupai-Hualapai-Yavapai,1500
hvk,Haveke,450
hav,Havu,510000
haw,Hawaiian,24000
hwc,Hawaiian Creole English,600000
hay,Haya,1300000
haz,Hazaragi,2200000
xed,Hdi,29000
he_IL,Hebrew,9000000
heh,Hehe,810000
hbn,Heiban,4400
hei,Heiltsuk,60
scp,Helambu Sherpa,10000
heg,Helong,14000
nix,Hema,130000
hem,Hemba,180000
hed,Herdé,50000
her,Herero,270000
llf,Hermit,No data
xhr,Hernican,No data
hrt,Hértevin,1000
ham,Hewa,2200
ghc,Hiberno-Scottish Gaelic,No data
hib,Hibito,No data
hid,Hidatsa,200
hlu,Hieroglyphic Luwian,No data
mba,Higaonon,30000
kjk,Highland Konjo,150000
poi,Highland Popoluca,30000
tos,Highland Totonac,218000
hij,Hijuk,400
hil,Hiligaynon,9100000
hir,Himarimã,40
hi_IN,Hindi,260000000
hii,Hinduri,30000
gin,Hinukh,5
hmo,Hiri Motu,No data
hit,Hittite,No data
htu,Hitu,16000
hiw,Hiw,280
hix,Hixkaryána,600
lic,Hlai,700000
yhl,Hlepho Phowa,36000
hle,Hlersu,15000
hmr,Hmar,100000
hmn,Hmong,3700000
mww,Hmong Daw,233000
hmv,Hmong Dô,No data
hmf,Hmong Don,No data
hnj,Hmong Njua,100000
hmz,Hmong Shua,252000
mrk,Hmwaveke,200
hoc,Ho,1040000
win,Ho-Chunk,250
huc,Hoan,No data
hoa,Hoava,460
hoh,Hobyót,No data
hhi,Hoia Hoia,180
hoi,Holikachuk,No data
hoy,Holiya,500
hod,Holma,4
hoo,Holoholo,16000
hol,Holu,28200
hom,Homa,No data
juh,Hõne,7000
how,Honi,140000
hop,Hopi,6800
hrm,Horned Miao,50000
hor,Horo,No data
hoe,Horom,1500
ero,Horpa,50000
hot,Hote,2300
hti,Hoti,10
hov,Hovongan,1000
hhy,Hoyahoya,95
hoz,Hozo,3000
hpo,Hpon,1500
hra,Hrangkhol,19000
hre,Hre,94000
hru,Hruso,3000
huo,Hu,1000
hug,Huachipaeri,310
qub,Huallaga Huánuco Quechua,19000
qvh,Huamalíes-Dos de Mayo Huánuco Quechua,72400
hub,Huambisa,9300
var,Huarijio,2100
hus,Huastec,160000
hud,Huaulu,300
mau,Huautla Mazatec,74600
nhq,Huaxcaleca Nahuatl,260000
qwh,Huaylas Ancash Quechua,920000
qvw,Huaylla Wanca Quechua,250000
hbb,Huba,310000
tee,Huehuetla Tepehua,3000
hch,Huichol,45000
huh,Huilliche,2000
mxs,Huitepec Mixtec,13000
czh,Huizhou Chinese,4600000
huw,Hukumina,1
hul,Hula,3240
huy,Hulaulá,10000
hui,Huli,150000
huk,Hulung,10
hmb,Humburi Senni Songhay,25000
huf,Humene,940
hut,Humla,5000
dud,Hun-Saare,73000
hke,Hunde,200000
hnu,Hung,2700
hum,Hungana,400
hu_HU,Hungarian,13000000
hkk,Hunjara-Kaina Ke,8770
xhc,Hunnic,No data
hrx,Hunsrik,3000000
huz,Hunzib,1400
hup,Hupa,1
jup,Hupdë,1000
hap,Hupla,3000
xhu,Hurrian,No data
geh,Hutterite German,40000
hwo,Hwana,32000
hya,Hya,3000
jab,Hyam,300000
iwk,I-Wak,3260
iai,Iaai,4100
yml,Iamalele,2800
ian,Iatmul,8400
tmu,Iau,2100
tek,Ibali Teke,200000
ibl,Ibaloi,110000
iba,Iban,790000
ibg,Ibanag,500000
iby,Ibani,60000
ivb,Ibatan,1240
xib,Iberian,No data
ibb,Ibibio,1500000
ibn,Ibino,10000
ibu,Ibu,35
ibr,Ibuoro,20000
is_IS,Icelandic,330000
dbj,Ida'an,10000
ida,Idakho-Isukha-Tiriki,600000
idt,Idaté,17000
ide,Idere,5000
ids,Idesa,5690
idi,Idi,1600
ido,Ido,No data
idu,Idoma,600000
idc,Idon,5000
viv,Iduna,6000
ife,Ifè,210000
iff,Ifo,No data
igl,Igala,800000
igg,Igana,200
ibo,Igbo,25000000
ige,Igede,250000
ign,Ignaciano,4500
nar,Iguta,6100
igw,Igwe,48000
ihp,Iha,5500
ihb,Iha Based Pidgin,No data
ihi,Ihievbe,No data
vki,Ija-Zuba,No data
ikx,Ik,7500
ikk,Ika,No data
ikr,Ikaranggal,No data
ikz,Ikizu,55000
iki,Iko,5000
meb,Ikobi,1600
ntk,Ikoma-Nata-Isenye,36000
txi,Ikpeng,310
ikp,Ikpeshi,5300
kpo,Ikposo,160000
ikv,Iku-Gora-Ankwa,13000
ikl,Ikulu,50000
ikw,Ikwere,200000
iqw,Ikwo,260000
ilb,Ila,106000
ila,Ile Ape,15000
ili,Ili Turki,120
ilu,Ili'uun,1400
mbi,Ilianen Manobo,15000
xil,Illyrian,No data
ilo,Iloko,9100000
ilk,Ilongot,51000
ilv,Ilue,5000
mlk,Ilwana,17000
qvi,Imbabura Highland Quichua,15000
imo,Imbongu,42500
imn,Imonda,250
imr,Imroing,560
mzu,Inapang,1800
inp,Iñapari,4
smn,Inari Sami,300
idb,Indo-Portuguese,5000
id_ID,Indonesian,43000000
idr,Indri,700
mvy,Indus Kohistani,200000
xiv,Indus Valley Language,No data
oin,Inebu One,4500
inz,Ineseño,No data
inb,Inga,22000
izh,Ingrian,820
inh,Ingush,320000
iti,Inlaod Itneg,9000
moe,Innu-aimun,11000
ino,Inoke-Yate,10000
loc,Inonhan,86000
ior,Inor,280000
nkf,Inpui Naga,29000
igs,Interglossa,No data
ina,Interlingua,10000
ile,Interlingue,No data
ils,International Sign,No data
int,Intha,90000
ikt,Inuinnaqtun,410
iku,Inuktitut,34000
ipk,Inupiaq,2000
ipo,Ipiko,350
ipi,Ipili,26000
iqu,Iquito,35
irr,Ir,4420
pes,Iranian Persian,51600000
irn,Irántxe,360
ilm,Iranun (Malaysia),250000
ilp,Iranun (Philippines),250000
irk,Iraqw,460000
irh,Irarutu,4000
iry,Iraya,10000
ire,Iresim,70
iri,Irigwe,40000
ga_IE,Irish,140000
iru,Irula,200000
isa,Isabi,280
isn,Isanzu,32000
isc,Isconahua,82
igo,Isebe,910
its,Isekiri,510000
isk,Ishkashimi,3000
inn,Isinai,5500
srl,Isirawa,1800
crb,Island Carib,No data
icr,Islander Creole English,12000
isd,Isnag,30000
iso,Isoko,420000
mir,Isthmus Mixe,20000
zai,Isthmus Zapotec,85000
nhk,Isthmus-Cosoleacaque Nahuatl,30000
nhx,Isthmus-Mecayapan Nahuatl,30000
nhp,Isthmus-Pajapan Nahuatl,30000
ist,Istriot,400
ruo,Istro Romanian,1400
szv,Isu (Fako Division),800
isu,Isu (Menchum Division),15400
it_IT,Italian,65000000
itv,Itawit,120000
itl,Itelmen,82
ite,Itene,200
itr,Iteri,480
itx,Itik,80
itw,Ito,5000
ito,Itonama,2900
itm,Itu Mbon Uzo,5000
mce,Itundujia Mixtec,850
itz,Itzá,12
ium,Iu Mein,840000
ivv,Ivatan,33000
ibd,Iwaidja,130
kbm,Iwal,2100
iwm,Iwam,3000
iwo,Iwur,6900
ixc,Ixcatec,190
mzi,Ixcatlán Mazatec,8600
ixl,Ixil,140000
vmj,Ixtayutla Mixtec,6400
otz,Ixtenco Otomi,460
iya,Iyayu,25000
uiv,Iyive,2000
nca,Iyo,6900
crq,Iyo'wujwa Chorote,1500
crt,Iyojwa'ja Chorote,800
izr,Izere,100000
izz,Izii,540000
ijc,Izon,1000000
jbt,Jabutí,1
jda,Jad,300
jdg,Jadgali,110000
jah,Jah Hut,3760
jad,Jahanka,30000
xjt,Jaitmatang,No data
jat,Jakati,1000
jak,Jakun,28000
maj,Jalapa De Díaz Mazatec,18000
bis,Jamaican Creole,10000
jam,Jamaican Creole English,2670000
jaa,Jamamadí,800
jax,Jambi Malay,1000000
mxt,Jamiltepec Mixtec,20000
djd,Jaminjung,120
djm,Jamsay Dogon,130000
jan,Jandai,No data
jnd,Jandavra,5000
djo,Jangkang,37000
jna,Jangshung,1990
jni,Janji,1200
ja_JP,Japanese,125000000
jru,Japrería,170
jqr,Jaqaru,2000
jaf,Jara,46000
jra,Jarai,260000
qxw,Jauja Wanca Quechua,94000
jns,Jaunsari,100000
jav,Javanese,100000000
jvd,Javindo,No data
jaz,Jawe,990
djn,Jawoyn,43
jyy,Jaya,2200
jeb,Jebero,2500
jeh,Jeh,26000
jhi,Jehai,1000
jje,Jejueo,5000
tow,Jemez,1800
jeg,Jeng,4540
xuj,Jennu Kurumba,35000
jer,Jere,23000
jek,Jeri Kuo,1500
nrf,Jèrriais,1900
jee,Jerung,1800
tmr,Jewish Babylonian Aramaic (ca. 200-1200 CE),No data
jpa,Jewish Palestinian Aramaic,No data
jio,Jiamao,52000
jya,Jiarong,83000
juo,Jiba,2000
jib,Jibu,30000
jii,Jiiddu,23000
jie,Jilbe,100
jil,Jilim,650
jim,Jimi (Cameroon),3500
jmi,Jimi (Nigeria),1000
jia,Jina,1500
jig,Jingulu,11
pnu,Jiongnai Bunu,1100
jul,Jirel,4800
jrr,Jiru,3400
jit,Jita,210000
kaj,Jju,300000
job,Joba,10000
jbr,Jofotek-Bromnya,200
jog,Jogi,50
dyo,Jola-Fonyi,410000
csk,Jola-Kasa,45100
jeu,Jonkor Bourmataguil,1500
jor,Jorá,No data
jrt,Jorto,17000
jow,Jowulu,10000
juu,Ju,900
jun,Juang,24000
jge,Judaeo-Georgian,80000
lad,Judaeo-Spanish,112130
jrb,Judeo-Arabic,542250
jbe,Judeo-Berber,No data
yhd,Judeo-Iraqi Arabic,172000
itk,Judeo-Italian,250
jpr,Judeo-Persian,60000
jdt,Judeo-Tat,80000
yud,Judeo-Tripolitanian Arabic,35000
jye,Judeo-Yemeni Arabic,50000
jbu,Jukun Takum,2400
jua,Júma,7
jum,Jumjum,25000
jml,Jumli,850
inj,Jungle Inga,11200
mxq,Juquila Mixe,29000
juy,Juray,800000
juc,Jurchen,No data
jur,Jurúna,280
jut,Jutish,No data
mwb,Juwal,1400
vmc,Juxtlahuaca Mixtec,16000
jwi,Jwira-Pepesa,18000
quc,K'iche',2300000
xku,Kaamba,1500
ldl,Kaan,10000
gna,Kaansa,6000
ksp,Kaba,53000
kvf,Kabalai,18000
kbd,Kabardian,1600000
xkp,Kabatei,No data
kbp,Kabiyè,1000000
klz,Kabola,3900
onk,Kabore One,300
lkb,Kabras,253000
uka,Kaburi,600
kbu,Kabutra,1000
kea,Kabuverdianu,492000
cwa,Kabwa,14000
kcw,Kabwari,8400
kab,Kabyle,5500000
kcx,Kachama-Ganjule,2800
xac,Kachari,59000
kfr,Kachhi,873000
gjk,Kachi Koli,500000
kac,Kachin,940000
koe,Kacipo-Balesi,5000
xkk,Kaco',3600
kzd,Kadai,350
kej,Kadar,2000
kdu,Kadaru,25000
dtp,Kadazan Dusun,140000
kbc,Kadiwéu,1590
zkd,Kadu,40000
ktp,Kaduo,20000
jka,Kaera,10000
kbr,Kafa,830000
kpu,Kafoa,1000
kll,Kagan Kalagan,6000
syw,Kagate,16000
kdm,Kagoma,25000
xkg,Kagoro,15000
kki,Kagulu,240000
hka,Kahe,2700
kct,Kaian,600
kzb,Kaibobo,500
kzp,Kaidipang,27000
kbw,Kaiep,200
kep,Kaikadi,24000
kjv,Kaikavian Literary Language,No data
kzq,Kaike,50
kkq,Kaiku,13000
xai,Kaimbé,No data
zka,Kaimbulawa,2200
kgp,Kaingang,18000
kxa,Kairiru,3200
krd,Kairui-Midiki,15000
kzm,Kais,700
kce,Kaivi,2300
kgk,Kaiwá,18000
tcq,Kaiy,220
xkj,Kajali,No data
kag,Kajaman,500
kqf,Kakabai,900
kke,Kakabe,10000
kka,Kakanda,20000
tbd,Kaki Ae,630
kkj,Kako,120000
keo,Kakwa,400
kal,Kalaallisut,60000
lkm,Kalaamaya,No data
kve,Kalabakan,2200
ijn,Kalabari,570000
kzz,Kalabra,3300
kqe,Kalagan,160000
kkf,Kalaktang Monpa,8000
kmh,Kalam,15000
gwc,Kalami,100000
knz,Kalamsé,12000
wkl,Kalanadi,750
kck,Kalanga,950000
kak,Kalanguya,100000
kly,Kalao,500
kyl,Kalapuya,No data
kba,Kalarko,No data
kls,Kalasha,5000
mwp,Kalaw Lagaw Ya,700
kln,Kalenjin,No data
xka,Kalkoti,6000
ktg,Kalkutung,No data
xal,Kalmyk,80500
rmf,Kalo Finnish Romani,11700
ywa,Kalou,1400
kli,Kalumpang,20000
kdx,Kam,1500000
vkm,Kamakan,No data
woi,Kamang,6000
kbq,Kamano,63000
kci,Kamantan,10000
keq,Kamar,40000
jmr,Kamara,3000
kzx,Kamarian,No data
kgx,Kamaru,3500
xas,Kamas,No data
klp,Kamasa,7
kms,Kamasau,960
kyk,Kamayo,360000
kay,Kamayurá,400
kam,Kamba (Kenya),3900000
ktb,Kambaata,890000
kyy,Kambaira,140
xbr,Kambera,240000
irx,Kamberau,1600
xbw,Kambiwá,No data
kmi,Kami (Nigeria),5000
kcu,Kami (Tanzania),16000
kcq,Kamo,20000
kgq,Kamoro,8000
xmu,Kamu,No data
xla,Kamula,800
xvi,Kamviri,20000
hig,Kamwe,350000
xnb,Kanakanabu,4
knm,Kanamarí,1300
zkn,Kanan,40000
xns,Kanashi,1700
soq,Kanasi,2200
kqw,Kandas,300
gam,Kandawo,4000
kbs,Kande,500
kbl,Kanembu,460000
kyp,Kang,47600
kcp,Kanga,8000
kkv,Kangean,110000
igm,Kanggape,2200
kxs,Kangjia,1000
kty,Kango (Bas-Uélé District),5900
kzy,Kango (Tshopo District),2000
xnr,Kangri,1700000
ktk,Kaniet,No data
kev,Kanikkaran,19000
kdp,Kaningdon-Nindem,12000
kzo,Kaningi,1000
knr,Kaningra,300
wat,Kaninuwa,360
kmu,Kanite,8000
kft,Kanjari,91200
kbe,Kanju,50
kne,Kankanaey,240000
kn_IN,Kannada,38000000
kfi,Kannada Kurumba,180000
kxo,Kanoé,5
kxn,Kanowit-Tanjong Melanau,200
ksk,Kansa,1700
xkt,Kantosi,2300
khx,Kanu,3500
kni,Kanufi,10400
kau,Kanuri,4200000
kny,Kanyok,200000
kax,Kao,400
kqn,Kaonde,240000
ykm,Kap,3500
tbx,Kapin,2400
xpn,Kapinawá,1200
kpg,Kapingamarangi,3000
khp,Kapori,200
dju,Kapriman,1600
kbi,Kaptiau,230
klo,Kapya,200
kah,Kara (Central African Republic),No data
zra,Kara (Korea),No data
leu,Kara (Papua New Guinea),5000
reg,Kara (Tanzania),86000
kaa,Kara-Kalpak,583410
krc,Karachay-Balkar,310000
kim,Karagas,93
kdr,Karaim,270
kpj,Karajá,2700
xqa,Karakhanid,No data
xar,Karami,No data
kdj,Karamojong,740000
kzr,Karang,17000
kth,Karanga,10000
zkk,Karankawa,No data
kyj,Karao,2000
kgv,Karas,240
kpt,Karata,260
xrw,Karawa,63
mjw,Karbi,420000
kbn,Kare (Central African Republic),97000
kmf,Kare (Papua New Guinea),20000
kai,Karekare,150000
krl,Karelian,36000
eaa,Karenggapa,No data
kyd,Karey,610
kbj,Kari,1000
kgn,Karingani,18000
kgm,Karipúna,No data
kmv,Karipúna Creole French,2400
kzw,Karirí-Xocó,No data
ktn,Karitiâna,210
kil,Kariya,2000
vka,Kariyarra,No data
yuj,Karkar-Yuri,1100
krb,Karkin,No data
kko,Karko,7000
kxh,Karo (Ethiopia),1500
krx,Karon,15000
kgw,Karon Dori,5000
xkx,Karore,550
xrq,Karranga,No data
kyh,Karuk,12
rxw,Karuwali,No data
xsm,Kasem,250000
kju,Kashaya,45
kas,Kashmiri,5600000
csb,Kashubian,108000
ksn,Kasiguranin,10000
kkz,Kaska,540
zsk,Kaskean,No data
khs,Kasua,600
kgd,Kataang,118000
ktq,Katabaga,No data
xat,Katawixi,10
tmb,Katbol,700
xtc,Katcha-Kadugli-Miri,75000
kmg,Kâte,20000
tkt,Kathoriya Tharu,106000
ykt,Kathu,5000
kfu,Katkari,294000
kcr,Katla,25000
ktw,Kato,No data
kaf,Katso,4000
kta,Katua,4000
kav,Katukína,No data
pss,Kaulong,4000
vkk,Kaur,40000
zku,Kaurna,No data
xau,Kauwera,400
krv,Kavet,6220
kcb,Kawacha,12
xaw,Kawaiisu,5
kgb,Kawe,600
kaw,Kawi,No data
ktx,Kaxararí,270
kbb,Kaxuiâna,No data
kyz,Kayabí,1620
kyt,Kayagar,10000
pdu,Kayan,133000
xay,Kayan Mahakam,1300
xkn,Kayan River Kayan,2000
txu,Kayapó,8638
gyd,Kayardild,8
kvl,Kayaw,17000
kzl,Kayeli,No data
kxy,Kayong,25000
kyv,Kayort,22000
gbb,Kaytetye,145
kzu,Kayupulau,50
kaz,Kazakh,11000000
kzk,Kazukuru,No data
xxk,Ke'o,40000
keh,Keak,6000
khz,Keapara,23000
meo,Kedah Malay,2600000
ksx,Kedang,30000
kdy,Keder,370
khh,Kehu,200
kei,Kei,85000
kec,Keiga,6100
eyo,Keiyo,314000
kek,Kekchí,800000
kel,Kela (Democratic Republic of Congo),180000
kcl,Kela (Papua New Guinea),2200
kzi,Kelabit,5000
keb,Kélé,1000
khy,Kele (Democratic Republic of Congo),160000
sbc,Kele (Papua New Guinea),600
ify,Keley-I Kallahan,8000
kbo,Keliko,22000
xel,Kelo,200
kyo,Kelon,5000
kem,Kemak,72000
xem,Kembayan,11000
xkw,Kembra,20
dmo,Kemedzung,3540
sjk,Kemi Sami,No data
kfj,Kemiehua,1000
kmt,Kemtuik,2500
xbn,Kenaboi,No data
gat,Kenati,950
knx,Kendayan,330000
klf,Kendeje,1900
kvm,Kendem,1500
kyq,Kenga,40000
kxi,Keningau Murut,1100
knl,Keninjal,32000
kns,Kensiu,600
ndb,Kenswei Nsei,25000
ken,Kenyang,65000
lke,Kenyi,62000
xnz,Kenzi,50000
xeu,Keoru-Ahia,5970
kpn,Kepkiriwát,No data
kuk,Kepo',6000
ker,Kera,50000
hhr,Kerak,15000
xke,Kereho,500
krk,Kerek,No data
ked,Kerewe,100000
kxz,Kerewo,1090
kvr,Kerinci,290000
xes,Kesawai,770
ket,Ket,1220
kae,Ketangalan,No data
kcv,Kete,8400
xte,Ketengban,10000
ktt,Ketum,900
kyg,Keyagana,12000
xkv,Kgalagadi,40000
kjh,Khakas,43000
kjf,Khalaj,42000
klr,Khaling,15000
kbg,Khamba,1330
khg,Khams Tibetan,1400000
kht,Khamti,13000
ksu,Khamyang,810
ogo,Khana,200000
khn,Khandesi,1900000
kjm,Kháng,14000
kca,Khanty,9600
xao,Khao,10000
kfw,Kharam Naga,1400
khr,Kharia,240000
ksy,Kharia Thar,25000
kha,Khasi,1600000
lko,Khayo,130000
zkz,Khazar,No data
kqg,Khe,1300
tlx,Khehek,1600
xkf,Khengkha,40000
xhe,Khetrani,4000
nkh,Khezha Naga,41000
kix,Khiamniungan Naga,48000
kjj,Khinalugh,1000
kwx,Khirwar,34000
kqm,Khisa,5000
llo,Khlor,6000
ykl,Khlula,21000
kjg,Khmu,710000
xkc,Kho'ini,No data
naq,Khoekhoe,300000
nkb,Khoibu Naga,48000
ktc,Kholok,2500
kmz,Khorasani Turkish,1000000
zkh,Khorezmian,No data
kho,Khotanese,No data
khw,Khowar,240000
xhv,Khua,5000
khf,Khuen,8000
kkh,Khün,100000
kfm,Khunsari,21000
khv,Khvarshi,1700
kie,Kibet,18500
prm,Kibiri,1200
kic,Kickapoo,400
gia,Kija,210
kzg,Kikai,13000
kik,Kikuyu,6600000
sjd,Kildin Sami,340
kij,Kilivila,20000
klb,Kiliwa,46
kih,Kilmeri,2800
kia,Kim,15000
mji,Kim Mun,400000
kig,Kimaama,3000
kqr,Kimaragang,25000
kiv,Kimbu,78000
kmb,Kimbundu,4000000
sbt,Kimki,500
kqp,Kimré,20000
kco,Kinalakna,310
mkx,Kinamiging Manobo,27000
krj,Kinaray-A,380000
zga,Kinga,150000
kfk,Kinnauri,65000
knq,Kintaq,110
kkd,Kinuku,500
kin,Kinyarwanda,9800000
ues,Kioko,1000
kkm,Kiong,570
xko,Kiorr,2400
kio,Kiowa,100
sgc,Kipsigis,1900000
kyi,Kiput,2500
kkr,Kir-Balar,3100
geb,Kire,2400
okr,Kirike,570000
kiy,Kirikiri,250
kiu,Kirmanjki (individual language),184000
fkk,Kirya-Konzəl,5800
kis,Kis,220
lks,Kisa,137000
xis,Kisan,141000
kqh,Kisankasa,4670
kje,Kisar,20000
kiz,Kisi,10200
gru,Kistane,255000
mwk,Kita Maninkakan,450000
zkt,Kitan,No data
kii,Kitsai,No data
mkw,Kituba (Congo),1160000
ktu,Kituba (Democratic Republic of Congo),5400000
wei,Kiunum,490
lda,Kla-Dan,25000
kla,Klamath,170
klu,Klao,220000
kqt,Klias River Kadazan,1000
tlh,Klingon,20
czk,Knaanic,No data
fuj,Ko,2680
kib,Koalib,44000
kpd,Koba,870
kcj,Kobiana,1100
kgu,Kobol,720
kpw,Kobon,10000
kdq,Koch,35000
thq,Kochila Tharu,336000
ksz,Kodaku,50000
kfa,Kodava,200000
vko,Kodeoha,1500
kod,Kodi,20000
kwp,Kodia,840
kcs,Koenoem,3000
kso,Kofa,1100
kpi,Kofei,100
kwl,Kofyar,110000
zkg,Koguryo,No data
kkx,Kohin,8000
plk,Kohistani Shina,200000
kpm,Koho,200000
kkt,Koi,1300
zkb,Koibal,No data
nkd,Koireng,130000
kqi,Koitabu,2700
kxt,Koiwat,800
trp,Kok Borok,778000
gko,Kok-Nar,No data
ktd,Kokatha,19
kou,Koke,600
nxk,Koki Naga,2000
okg,Koko Babangk,100
xod,Kokoda,3700
kzn,Kokola,280000
kkk,Kokota,530
ekl,Kol (Bangladesh),1700
kol,Kol (Papua New Guinea),4000
kvv,Kola,7700
klc,Kolbila,2500
skn,Kolibugan Subanon,20000
ksh,Kölsch,250000
klx,Koluwawa,900
kmm,Kom (India),15000
kmy,Koma,41000
kpf,Komba,15000
tyn,Kombai,5000
xbi,Kombio,3000
kge,Komering,470000
kom,Komi,220000
koi,Komi-Permyak,63000
kpv,Komi-Zyrian,160000
xoi,Kominimung,320
kmw,Komo (Democratic Republic of Congo),400000
xom,Komo (Sudan),10000
kvh,Komodo,1730
kvp,Kompane,330
kzv,Komyandaret,300
kkn,Kon Keu,6300
kxw,Konai,600
knd,Konda,20000
kfc,Konda-Dora,20000
kdw,Koneraw,1200
kon,Kongo,6500000
knn,Konkani (individual language),7400000
kok,Konkani (macrolanguage),7400000
xon,Konkomba,600000
